,pres_0,pres_1,time
23581,961,925,1629226634.4475663
23582,961,924,1629226634.4475663
23583,961,923,1629226634.469238
23584,961,922,1629226634.469238
23585,961,924,1629226634.4853456
23586,961,924,1629226634.4853456
23587,961,924,1629226634.5009158
23588,961,935,1629226634.51653
23589,961,924,1629226634.51653
23590,962,924,1629226634.5320468
23591,961,924,1629226634.5320468
23592,961,923,1629226634.54735
23593,961,924,1629226634.563346
23594,960,924,1629226634.5693562
23595,961,924,1629226634.5693562
23596,961,924,1629226634.5852754
23597,961,924,1629226634.5852754
23598,961,924,1629226634.6006386
23599,961,924,1629226634.6166825
23600,961,923,1629226634.6166825
23601,961,923,1629226634.6323118
23602,961,924,1629226634.6478786
23603,961,924,1629226634.6478786
23604,961,929,1629226634.6634305
23605,961,924,1629226634.6694672
23606,961,923,1629226634.6855586
23607,961,924,1629226634.6855586
23608,962,924,1629226634.701115
23609,961,924,1629226634.701115
23610,960,923,1629226634.7166443
23611,961,924,1629226634.7166443
23612,961,924,1629226634.7319567
23613,961,924,1629226634.747754
23614,963,924,1629226634.747754
23615,961,923,1629226634.769543
23616,961,924,1629226634.769543
23617,961,924,1629226634.78517
23618,961,924,1629226634.78517
23619,961,924,1629226634.801104
23620,961,904,1629226634.8168595
23621,961,924,1629226634.8168595
23622,961,916,1629226634.8258667
23623,961,923,1629226634.841987
23624,961,924,1629226634.841987
23625,961,920,1629226634.8575695
23626,961,925,1629226634.869642
23627,961,924,1629226634.869642
23628,961,924,1629226634.8856976
23629,962,924,1629226634.9012628
23630,961,924,1629226634.9012628
23631,961,924,1629226634.9168062
23632,961,924,1629226634.9168062
23633,961,924,1629226634.9321594
23634,961,924,1629226634.948165
23635,961,923,1629226634.948165
23636,961,924,1629226634.9637415
23637,961,924,1629226634.9699337
23638,968,924,1629226634.9855776
23639,961,923,1629226634.9855776
23640,961,924,1629226635.0016787
23641,962,924,1629226635.0016787
23642,961,915,1629226635.0172372
23643,962,924,1629226635.0328321
23644,961,924,1629226635.0328321
23645,961,924,1629226635.0483844
23646,962,923,1629226635.0483844
23647,961,924,1629226635.0700612
23648,961,924,1629226635.0700612
23649,961,924,1629226635.0857928
23650,962,921,1629226635.0857928
23651,962,903,1629226635.101631
23652,962,924,1629226635.101631
23653,961,924,1629226635.1169448
23654,962,923,1629226635.1328745
23655,961,924,1629226635.1328745
23656,962,924,1629226635.1485932
23657,961,924,1629226635.1641934
23658,962,924,1629226635.1703515
23659,961,924,1629226635.1703515
23660,961,928,1629226635.1859822
23661,961,924,1629226635.202094
23662,960,924,1629226635.202094
23663,961,925,1629226635.2176547
23664,961,924,1629226635.2176547
23665,961,924,1629226635.2332032
23666,961,924,1629226635.2332032
23667,960,924,1629226635.248774
23668,960,925,1629226635.2640853
23669,961,925,1629226635.2707272
23670,951,924,1629226635.2707272
23671,961,924,1629226635.2867389
23672,961,924,1629226635.3023286
23673,961,924,1629226635.3023286
23674,961,924,1629226635.3179586
23675,962,924,1629226635.3335066
23676,960,924,1629226635.3335066
23677,961,922,1629226635.3492982
23678,961,925,1629226635.3492982
23679,962,924,1629226635.3648732
23680,961,923,1629226635.3711894
23681,961,924,1629226635.386857
23682,962,924,1629226635.386857
23683,961,921,1629226635.4025362
23684,962,927,1629226635.4025362
23685,961,924,1629226635.4180946
23686,962,920,1629226635.4340794
23687,961,924,1629226635.4340794
23688,961,925,1629226635.4496255
23689,961,924,1629226635.4496255
23690,961,924,1629226635.4717968
23691,962,923,1629226635.4717968
23692,961,923,1629226635.4878333
23693,961,924,1629226635.4878333
23694,961,925,1629226635.503075
23695,968,923,1629226635.503075
23696,958,924,1629226635.5190775
23697,961,924,1629226635.5343373
23698,961,924,1629226635.5343373
23699,961,924,1629226635.5503926
23700,961,924,1629226635.5659578
23701,962,925,1629226635.5719721
23702,962,924,1629226635.5719721
23703,962,924,1629226635.5876002
23704,962,923,1629226635.6032212
23705,961,924,1629226635.6032212
23706,961,924,1629226635.6191537
23707,961,923,1629226635.6191537
23708,962,925,1629226635.6348305
23709,960,924,1629226635.6348305
23710,961,924,1629226635.650414
23711,958,925,1629226635.6660848
23712,962,924,1629226635.6724546
23713,961,924,1629226635.6884964
23714,961,924,1629226635.6884964
23715,960,925,1629226635.7040887
23716,966,924,1629226635.7040887
23717,961,914,1629226635.7193658
23718,964,924,1629226635.7349768
23719,976,924,1629226635.7349768
23720,962,925,1629226635.751056
23721,961,925,1629226635.751056
23722,961,924,1629226635.7666154
23723,961,924,1629226635.7726274
23724,962,924,1629226635.7882774
23725,961,925,1629226635.7882774
23726,959,922,1629226635.8042958
23727,961,924,1629226635.8195395
23728,960,924,1629226635.8195395
23729,961,924,1629226635.835504
23730,962,923,1629226635.835504
23731,961,923,1629226635.8510792
23732,961,923,1629226635.8510792
23733,961,923,1629226635.8732934
23734,962,925,1629226635.8732934
23735,962,921,1629226635.8893578
23736,962,920,1629226635.8893578
23737,961,920,1629226635.9048474
23738,961,919,1629226635.9201677
23739,962,917,1629226635.9201677
23740,962,915,1629226635.9357853
23741,961,910,1629226635.9519057
23742,962,906,1629226635.9519057
23743,962,903,1629226635.9674692
23744,961,898,1629226635.9735193
23745,961,887,1629226635.9735193
23746,961,877,1629226635.9891515
23747,961,863,1629226636.0051332
23748,961,851,1629226636.0051332
23749,961,809,1629226636.0203946
23750,961,830,1629226636.0203946
23751,969,827,1629226636.0360532
23752,962,822,1629226636.0519824
23753,961,817,1629226636.0519824
23754,960,816,1629226636.0676668
23755,962,815,1629226636.0740957
23756,962,807,1629226636.0901763
23757,961,798,1629226636.0901763
23758,962,799,1629226636.1057334
23759,961,802,1629226636.1057334
23760,962,782,1629226636.1213286
23761,961,807,1629226636.1213286
23762,961,807,1629226636.1366112
23763,961,808,1629226636.1525593
23764,961,810,1629226636.1525593
23765,962,816,1629226636.168292
23766,962,810,1629226636.1746147
23767,962,808,1629226636.1918645
23768,963,808,1629226636.1918645
23769,961,809,1629226636.2091024
23770,961,809,1629226636.2091024
23771,962,814,1629226636.2251391
23772,961,812,1629226636.2251391
23773,962,811,1629226636.240707
23774,961,814,1629226636.2562792
23775,960,809,1629226636.2562792
23776,961,809,1629226636.2749648
23777,961,809,1629226636.2749648
23778,961,810,1629226636.291025
23779,961,809,1629226636.291025
23780,961,808,1629226636.3066342
23781,961,809,1629226636.321867
23782,963,809,1629226636.321867
23783,961,813,1629226636.3405228
23784,963,811,1629226636.3405228
23785,962,810,1629226636.3565829
23786,961,809,1629226636.3565829
23787,961,809,1629226636.3751588
23788,961,811,1629226636.3751588
23789,961,809,1629226636.3907888
23790,962,806,1629226636.4066064
23791,961,811,1629226636.4066064
23792,959,811,1629226636.4220572
23793,961,810,1629226636.4220572
23794,962,810,1629226636.4379852
23795,961,806,1629226636.453274
23796,961,811,1629226636.453274
23797,962,814,1629226636.4755297
23798,961,810,1629226636.4755297
23799,947,841,1629226636.491598
23800,960,811,1629226636.491598
23801,960,810,1629226636.5071793
23802,960,809,1629226636.5071793
23803,959,811,1629226636.5227158
23804,958,810,1629226636.5380187
23805,958,810,1629226636.5380187
23806,957,810,1629226636.5536795
23807,955,808,1629226636.5536795
23808,954,812,1629226636.5760212
23809,939,813,1629226636.5760212
23810,950,811,1629226636.5919938
23811,948,811,1629226636.6073387
23812,942,813,1629226636.6073387
23813,936,813,1629226636.6233497
23814,930,813,1629226636.6233497
23815,922,812,1629226636.6388896
23816,916,812,1629226636.6388896
23817,905,812,1629226636.6545084
23818,905,814,1629226636.669762
23819,895,814,1629226636.676768
23820,865,810,1629226636.676768
23821,829,815,1629226636.6928506
23822,810,814,1629226636.7084355
23823,804,814,1629226636.7084355
23824,803,814,1629226636.7240255
23825,806,814,1629226636.7240255
23826,805,813,1629226636.7395906
23827,805,815,1629226636.7395906
23828,807,810,1629226636.75488
23829,809,814,1629226636.7743351
23830,810,815,1629226636.7766676
23831,809,811,1629226636.7766676
23832,808,814,1629226636.792764
23833,806,813,1629226636.8080733
23834,806,813,1629226636.8080733
23835,807,813,1629226636.8241038
23836,809,814,1629226636.8396573
23837,811,814,1629226636.8396573
23838,812,815,1629226636.855205
23839,809,814,1629226636.855205
23840,818,815,1629226636.8770576
23841,808,815,1629226636.8770576
23842,811,814,1629226636.8931277
23843,810,815,1629226636.8931277
23844,811,815,1629226636.908703
23845,806,814,1629226636.908703
23846,811,813,1629226636.924246
23847,811,813,1629226636.939901
23848,811,813,1629226636.939901
23849,813,814,1629226636.9553895
23850,812,813,1629226636.9711306
23851,808,813,1629226636.9773998
23852,814,813,1629226636.9773998
23853,815,813,1629226636.9933846
23854,820,814,1629226637.0087523
23855,815,815,1629226637.0087523
23856,815,813,1629226637.0247755
23857,786,818,1629226637.0247755
23858,816,814,1629226637.0403352
23859,816,814,1629226637.0403352
23860,816,815,1629226637.0559127
23861,815,815,1629226637.0714517
23862,815,814,1629226637.0775256
23863,815,815,1629226637.0775256
23864,813,815,1629226637.0935757
23865,814,819,1629226637.1091635
23866,830,812,1629226637.1091635
23867,814,815,1629226637.1247108
23868,815,815,1629226637.1247108
23869,814,815,1629226637.1400158
23870,815,814,1629226637.1560876
23871,816,814,1629226637.1560876
23872,816,790,1629226637.1716266
23873,810,814,1629226637.1776364
23874,815,815,1629226637.1932602
23875,815,815,1629226637.1932602
23876,816,816,1629226637.2093956
23877,816,815,1629226637.2093956
23878,816,815,1629226637.2249448
23879,816,815,1629226637.2405381
23880,813,816,1629226637.2405381
23881,816,824,1629226637.2561042
23882,815,815,1629226637.2561042
23883,815,814,1629226637.2776947
23884,816,815,1629226637.2776947
23885,814,815,1629226637.2937183
23886,815,815,1629226637.2937183
23887,815,815,1629226637.3092637
23888,816,815,1629226637.324968
23889,816,815,1629226637.324968
23890,816,814,1629226637.3404748
23891,817,815,1629226637.3404748
23892,816,815,1629226637.3562212
23893,816,815,1629226637.3717687
23894,816,815,1629226637.3777785
23895,816,825,1629226637.3937693
23896,816,839,1629226637.3937693
23897,816,806,1629226637.4095073
23898,816,801,1629226637.4095073
23899,816,814,1629226637.4246716
23900,816,815,1629226637.4246716
23901,817,814,1629226637.4406385
23902,817,814,1629226637.4562118
23903,823,814,1629226637.4562118
23904,818,814,1629226637.4715247
23905,817,818,1629226637.4780307
23906,816,815,1629226637.4940567
23907,817,819,1629226637.4940567
23908,816,813,1629226637.5096033
23909,816,814,1629226637.5248988
23910,816,813,1629226637.5248988
23911,815,813,1629226637.5410328
23912,814,813,1629226637.5410328
23913,814,814,1629226637.5565755
23914,815,814,1629226637.5565755
23915,811,814,1629226637.572123
23916,809,814,1629226637.5781355
23917,837,814,1629226637.5942106
23918,881,815,1629226637.5942106
23919,913,814,1629226637.609816
23920,930,815,1629226637.6254046
23921,910,815,1629226637.6254046
23922,933,815,1629226637.6409652
23923,938,815,1629226637.6409652
23924,940,814,1629226637.656247
23925,943,815,1629226637.6721652
23926,945,815,1629226637.6783338
23927,947,815,1629226637.6783338
23928,940,814,1629226637.6940732
23929,946,810,1629226637.6940732
23930,940,808,1629226637.70958
23931,945,804,1629226637.7255208
23932,947,817,1629226637.7255208
23933,948,822,1629226637.7412765
23934,947,821,1629226637.7568948
23935,949,831,1629226637.7568948
23936,949,838,1629226637.7724628
23937,950,845,1629226637.7784774
23938,946,848,1629226637.7941852
23939,946,879,1629226637.7941852
23940,952,905,1629226637.8101492
23941,952,904,1629226637.8101492
23942,952,898,1629226637.827354
23943,953,908,1629226637.827354
23944,953,911,1629226637.8433914
23945,954,906,1629226637.8589838
23946,954,913,1629226637.8589838
23947,953,913,1629226637.8742015
23948,957,914,1629226637.8787093
23949,956,915,1629226637.8943365
23950,956,915,1629226637.8943365
23951,957,917,1629226637.9099581
23952,957,915,1629226637.92558
23953,957,915,1629226637.92558
23954,954,917,1629226637.9412239
23955,957,921,1629226637.9412239
23956,958,919,1629226637.9568453
23957,958,919,1629226637.9568453
23958,958,919,1629226637.9789784
23959,959,919,1629226637.9789784
23960,959,919,1629226637.9946396
23961,958,919,1629226637.9946396
23962,959,921,1629226638.0102587
23963,961,920,1629226638.02588
23964,960,920,1629226638.02588
23965,958,920,1629226638.0429642
23966,959,921,1629226638.0429642
23967,959,920,1629226638.0589135
23968,959,920,1629226638.0589135
23969,959,921,1629226638.0792139
23970,958,921,1629226638.0792139
23971,956,921,1629226638.0948389
23972,959,921,1629226638.1105247
23973,959,921,1629226638.1105247
23974,959,921,1629226638.1265635
23975,959,921,1629226638.1265635
23976,959,921,1629226638.1421306
23977,960,921,1629226638.1577442
23978,959,922,1629226638.1577442
23979,959,922,1629226638.1732676
23980,960,922,1629226638.179515
23981,960,922,1629226638.1954591
23982,959,920,1629226638.1954591
23983,959,922,1629226638.2156894
23984,960,922,1629226638.223989
23985,959,922,1629226638.2325459
23986,960,922,1629226638.2325459
23987,959,922,1629226638.2486086
23988,959,921,1629226638.2486086
23989,959,922,1629226638.2641823
23990,960,922,1629226638.2800233
23991,960,921,1629226638.2800233
23992,960,922,1629226638.295649
23993,960,922,1629226638.295649
23994,959,922,1629226638.3112724
23995,959,922,1629226638.3273568
23996,960,922,1629226638.3273568
23997,959,929,1629226638.3445292
23998,959,923,1629226638.3445292
23999,959,922,1629226638.360361
24000,960,922,1629226638.360361
24001,959,922,1629226638.3802586
24002,959,922,1629226638.3802586
24003,960,922,1629226638.3962648
24004,960,922,1629226638.411656
24005,959,923,1629226638.411656
24006,959,923,1629226638.427153
24007,959,923,1629226638.427153
24008,960,923,1629226638.443173
24009,960,923,1629226638.4587505
24010,960,926,1629226638.4587505
24011,959,923,1629226638.4744778
24012,957,923,1629226638.4808657
24013,960,923,1629226638.4808657
24014,961,923,1629226638.4968169
24015,960,923,1629226638.5121403
24016,960,924,1629226638.5121403
24017,960,924,1629226638.5277364
24018,959,924,1629226638.5438151
24019,960,923,1629226638.5438151
24020,960,923,1629226638.5593853
24021,960,910,1629226638.5593853
24022,960,925,1629226638.5809634
24023,959,924,1629226638.5809634
24024,960,923,1629226638.597038
24025,961,924,1629226638.597038
24026,959,923,1629226638.6125462
24027,960,906,1629226638.6125462
