,pres_0,pres_1,time
24748,936,856,1629226129.8040266
24749,940,856,1629226129.8122716
24750,935,856,1629226129.8207047
24751,936,856,1629226129.8331554
24752,936,856,1629226129.8413124
24753,936,855,1629226129.8494859
24754,939,856,1629226129.8577344
24755,935,855,1629226129.868934
24756,935,855,1629226129.87691
24757,935,857,1629226129.8864276
24758,935,856,1629226129.8974037
24759,927,875,1629226129.9066374
24760,954,856,1629226129.915071
24761,936,858,1629226129.9232323
24762,935,856,1629226129.9356444
24763,935,856,1629226129.9437997
24764,935,856,1629226129.9514608
24765,936,857,1629226129.9641736
24766,934,860,1629226129.9721208
24767,945,856,1629226129.980217
24768,935,849,1629226129.9885156
24769,935,871,1629226130.0010135
24770,934,856,1629226130.0093358
24771,935,856,1629226130.0170622
24772,935,857,1629226130.028984
24773,936,857,1629226130.037426
24774,936,856,1629226130.0455546
24775,935,856,1629226130.0540469
24776,935,857,1629226130.0666602
24777,935,855,1629226130.074816
24778,935,857,1629226130.082999
24779,936,856,1629226130.0952973
24780,935,857,1629226130.1035252
24781,936,857,1629226130.1110175
24782,932,857,1629226130.119958
24783,938,858,1629226130.1321142
24784,935,856,1629226130.1402707
24785,935,856,1629226130.148419
24786,935,856,1629226130.1608803
24787,936,850,1629226130.1690962
24788,936,856,1629226130.177269
24789,936,856,1629226130.1846757
24790,936,841,1629226130.1975214
24791,937,855,1629226130.2054572
24792,935,856,1629226130.2141027
24793,936,857,1629226130.2264314
24794,936,856,1629226130.2345033
24795,936,857,1629226130.2427523
24796,936,856,1629226130.2509015
24797,935,856,1629226130.262646
24798,936,857,1629226130.2706215
24799,936,856,1629226130.2795732
24800,936,857,1629226130.2919197
24801,935,857,1629226130.3000703
24802,936,857,1629226130.3082829
24803,934,857,1629226130.3164375
24804,936,857,1629226130.32873
24805,936,861,1629226130.3369825
24806,936,871,1629226130.3452086
24807,936,858,1629226130.3564038
24808,953,856,1629226130.3656027
24809,934,857,1629226130.3737247
24810,936,857,1629226130.3819792
24811,935,858,1629226130.393118
24812,936,858,1629226130.402574
24813,936,859,1629226130.4107115
24814,929,857,1629226130.4226727
24815,935,858,1629226130.4310622
24816,931,858,1629226130.4389172
24817,936,857,1629226130.4474833
24818,935,858,1629226130.4598753
24819,945,858,1629226130.467915
24820,936,858,1629226130.476257
24821,936,857,1629226130.4882138
24822,936,857,1629226130.4956532
24823,936,857,1629226130.5045345
24824,936,863,1629226130.5123425
24825,935,858,1629226130.5253785
24826,936,827,1629226130.5336142
24827,936,857,1629226130.5417168
24828,936,857,1629226130.5540476
24829,936,857,1629226130.5622017
24830,936,857,1629226130.5704582
24831,936,857,1629226130.578628
24832,935,856,1629226130.59051
24833,936,878,1629226130.5990765
24834,943,857,1629226130.6071491
24835,947,857,1629226130.6195931
24836,935,857,1629226130.6278028
24837,937,857,1629226130.6360188
24838,936,857,1629226130.644119
24839,936,858,1629226130.655893
24840,938,857,1629226130.6644895
24841,936,857,1629226130.672573
24842,936,857,1629226130.6847227
24843,936,857,1629226130.6932964
24844,936,857,1629226130.7014885
24845,936,857,1629226130.7097516
24846,936,858,1629226130.7216852
24847,936,857,1629226130.7291312
24848,936,857,1629226130.7380636
24849,936,857,1629226130.7504978
24850,936,859,1629226130.758805
24851,933,859,1629226130.7670453
24852,937,857,1629226130.7752254
24853,936,857,1629226130.7873094
24854,935,858,1629226130.795659
24855,936,852,1629226130.8038838
24856,935,858,1629226130.8161836
24857,936,858,1629226130.824217
24858,936,859,1629226130.832545
24859,936,857,1629226130.8404539
24860,936,858,1629226130.8530304
24861,936,858,1629226130.8612566
24862,936,858,1629226130.8687449
24863,936,858,1629226130.880754
24864,936,858,1629226130.8886976
24865,936,858,1629226130.897722
24866,937,857,1629226130.9062152
24867,936,861,1629226130.918544
24868,936,859,1629226130.9268188
24869,936,859,1629226130.934956
24870,936,858,1629226130.946176
24871,935,858,1629226130.9551365
24872,936,858,1629226130.9627788
24873,936,858,1629226130.9715328
24874,936,857,1629226130.9841585
24875,948,857,1629226130.9923182
24876,936,858,1629226131.0004718
24877,936,858,1629226131.0123458
24878,936,858,1629226131.0206985
24879,936,861,1629226131.0290358
24880,936,858,1629226131.037379
24881,934,859,1629226131.049589
24882,933,859,1629226131.0572755
24883,949,859,1629226131.0658462
24884,936,859,1629226131.0783327
24885,936,859,1629226131.085808
24886,936,859,1629226131.0947006
24887,936,862,1629226131.1027665
24888,936,858,1629226131.1150906
24889,931,859,1629226131.1232638
24890,937,859,1629226131.1314545
24891,937,859,1629226131.1439033
24892,937,859,1629226131.1516201
24893,937,858,1629226131.160259
24894,936,858,1629226131.1685028
24895,937,858,1629226131.1800065
24896,941,859,1629226131.1886115
24897,937,858,1629226131.196748
24898,936,859,1629226131.2093189
24899,936,858,1629226131.217524
24900,937,859,1629226131.2259681
24901,936,858,1629226131.233981
24902,937,858,1629226131.2457511
24903,936,857,1629226131.2540264
24904,936,858,1629226131.2623696
24905,938,857,1629226131.2707002
24906,935,858,1629226131.2830722
24907,936,858,1629226131.2908547
24908,936,859,1629226131.2994237
24909,936,859,1629226131.3118098
24910,936,859,1629226131.3192816
24911,936,859,1629226131.3281748
24912,937,864,1629226131.3362904
24913,937,858,1629226131.3485463
24914,934,842,1629226131.3567235
24915,938,859,1629226131.3649306
24916,936,857,1629226131.3773336
24917,937,858,1629226131.3844426
24918,936,858,1629226131.3936365
24919,937,858,1629226131.4018369
24920,937,858,1629226131.4131413
24921,936,842,1629226131.421154
24922,936,858,1629226131.4301014
24923,937,858,1629226131.4428394
24924,936,863,1629226131.4509385
24925,937,858,1629226131.4585805
24926,937,858,1629226131.4585805
24927,936,858,1629226131.474647
24928,935,858,1629226131.474647
24929,937,858,1629226131.4901817
24930,937,858,1629226131.5054457
24931,942,862,1629226131.5054457
24932,937,858,1629226131.5210934
24933,937,858,1629226131.5210934
24934,937,859,1629226131.5371447
24935,936,859,1629226131.5515347
24936,937,858,1629226131.5515347
24937,937,859,1629226131.5688276
24938,937,859,1629226131.5688276
24939,935,835,1629226131.5848682
24940,936,858,1629226131.5848682
24941,937,859,1629226131.600459
24942,937,858,1629226131.616009
24943,937,859,1629226131.616009
24944,937,858,1629226131.6313136
24945,937,859,1629226131.6469476
24946,937,859,1629226131.651743
24947,937,858,1629226131.651743
24948,936,858,1629226131.6678743
24949,937,859,1629226131.6834507
24950,937,858,1629226131.6834507
24951,937,858,1629226131.6990101
24952,937,858,1629226131.6990101
24953,921,858,1629226131.7145677
24954,935,857,1629226131.7145677
24955,937,858,1629226131.7299182
24956,937,860,1629226131.7457182
24957,937,859,1629226131.7521
24958,941,858,1629226131.768083
24959,937,858,1629226131.768083
24960,937,858,1629226131.7837214
24961,937,858,1629226131.7837214
24962,937,858,1629226131.7991695
24963,934,858,1629226131.8149474
24964,934,858,1629226131.8149474
24965,937,857,1629226131.8302102
24966,930,859,1629226131.8302102
24967,937,859,1629226131.8524852
24968,937,858,1629226131.8524852
24969,937,858,1629226131.8686116
24970,937,859,1629226131.8686116
24971,937,858,1629226131.884171
24972,938,859,1629226131.8993862
24973,935,856,1629226131.8993862
24974,936,859,1629226131.9153461
24975,937,859,1629226131.9153461
24976,937,859,1629226131.9309425
24977,937,858,1629226131.9462345
24978,937,858,1629226131.953148
24979,937,857,1629226131.953148
24980,936,857,1629226131.969138
24981,938,858,1629226131.969138
24982,937,856,1629226131.9847388
24983,937,857,1629226132.0000148
24984,937,857,1629226132.0000148
24985,938,856,1629226132.0160832
24986,935,856,1629226132.0316355
24987,937,857,1629226132.0316355
24988,937,855,1629226132.047248
24989,937,854,1629226132.0532568
24990,937,853,1629226132.0693836
24991,937,850,1629226132.0693836
24992,937,849,1629226132.0849364
24993,937,848,1629226132.0849364
24994,938,855,1629226132.1005101
24995,936,841,1629226132.1005101
24996,937,833,1629226132.1160793
24997,936,825,1629226132.131758
24998,937,812,1629226132.131758
24999,937,783,1629226132.1469872
25000,937,765,1629226132.1539125
25001,936,746,1629226132.1699286
25002,937,715,1629226132.1699286
25003,937,697,1629226132.1854768
25004,936,692,1629226132.1854768
25005,936,692,1629226132.200781
25006,937,687,1629226132.2168856
25007,937,687,1629226132.2168856
25008,937,683,1629226132.232425
25009,937,663,1629226132.232425
25010,938,673,1629226132.2539814
25011,937,671,1629226132.2539814
25012,937,659,1629226132.2701097
25013,937,658,1629226132.2701097
25014,937,681,1629226132.2868578
25015,937,652,1629226132.3029957
25016,937,653,1629226132.3029957
25017,937,656,1629226132.3185613
25018,937,657,1629226132.3185613
25019,935,657,1629226132.3357124
25020,937,652,1629226132.3357124
25021,937,653,1629226132.3539011
25022,940,649,1629226132.3539011
25023,937,651,1629226132.3698678
25024,937,649,1629226132.3698678
25025,937,651,1629226132.3851485
25026,937,652,1629226132.4012885
25027,936,656,1629226132.4012885
25028,937,656,1629226132.4168632
25029,937,659,1629226132.4324272
25030,937,653,1629226132.4324272
25031,937,653,1629226132.4479568
25032,937,651,1629226132.4540396
25033,937,649,1629226132.4701178
25034,937,653,1629226132.4701178
25035,937,649,1629226132.485703
25036,937,654,1629226132.485703
25037,942,657,1629226132.501239
25038,937,657,1629226132.501239
25039,945,657,1629226132.5165293
25040,937,657,1629226132.5323195
25041,937,656,1629226132.5323195
25042,937,657,1629226132.5541184
25043,937,656,1629226132.5541184
25044,937,659,1629226132.5701377
25045,936,656,1629226132.5701377
25046,938,656,1629226132.5856242
25047,937,620,1629226132.6014562
25048,936,656,1629226132.6014562
25049,936,650,1629226132.6170375
25050,936,658,1629226132.6170375
25051,936,658,1629226132.6326325
25052,936,660,1629226132.6326325
25053,935,659,1629226132.654417
25054,931,657,1629226132.654417
25055,934,663,1629226132.6704845
25056,934,659,1629226132.6860554
25057,933,656,1629226132.6860554
25058,929,655,1629226132.701599
25059,930,655,1629226132.701599
25060,927,655,1629226132.716906
25061,924,630,1629226132.7329843
25062,917,635,1629226132.7329843
25063,913,653,1629226132.748543
25064,905,655,1629226132.7547293
25065,892,655,1629226132.7547293
25066,882,655,1629226132.7703977
25067,874,656,1629226132.7863278
25068,860,656,1629226132.7863278
25069,842,614,1629226132.8020542
25070,828,658,1629226132.819157
25071,822,658,1629226132.819157
25072,811,659,1629226132.8352818
25073,803,660,1629226132.8352818
25074,734,659,1629226132.855041
25075,720,658,1629226132.855041
25076,720,659,1629226132.8707376
25077,712,661,1629226132.8707376
25078,718,669,1629226132.886665
25079,716,655,1629226132.886665
25080,714,656,1629226132.9019134
25081,714,657,1629226132.9175334
25082,719,656,1629226132.9175334
25083,720,658,1629226132.9336433
25084,722,657,1629226132.9491868
25085,723,659,1629226132.955371
25086,725,656,1629226132.955371
25087,721,659,1629226132.9725387
25088,729,660,1629226132.9725387
25089,728,658,1629226132.9883342
25090,729,658,1629226132.9883342
25091,730,659,1629226133.0037825
25092,727,660,1629226133.019797
25093,729,666,1629226133.019797
25094,731,659,1629226133.035477
25095,730,665,1629226133.0510714
25096,730,659,1629226133.055578
25097,732,659,1629226133.055578
25098,734,657,1629226133.071578
25099,734,656,1629226133.0871952
25100,734,657,1629226133.0871952
25101,735,659,1629226133.1027758
25102,734,656,1629226133.1181893
25103,733,651,1629226133.1181893
25104,735,657,1629226133.134214
25105,732,657,1629226133.134214
25106,730,659,1629226133.1497293
25107,728,658,1629226133.1557722
25108,727,658,1629226133.1557722
25109,730,685,1629226133.171397
25110,731,657,1629226133.1873727
25111,732,657,1629226133.1873727
25112,731,656,1629226133.203118
25113,731,656,1629226133.2186658
25114,732,657,1629226133.2186658
25115,732,657,1629226133.2342436
25116,731,658,1629226133.2342436
25117,732,662,1629226133.256332
25118,731,664,1629226133.256332
25119,731,651,1629226133.2723086
25120,729,653,1629226133.2723086
25121,734,655,1629226133.2876105
25122,731,654,1629226133.2876105
25123,731,655,1629226133.3035934
25124,733,656,1629226133.3188236
25125,731,657,1629226133.3188236
25126,730,656,1629226133.3349283
25127,732,656,1629226133.3505309
25128,731,656,1629226133.3565464
25129,730,655,1629226133.3565464
25130,732,655,1629226133.3721738
25131,732,655,1629226133.3878453
25132,732,656,1629226133.3878453
25133,731,655,1629226133.403892
25134,718,653,1629226133.403892
25135,731,655,1629226133.419431
25136,731,656,1629226133.419431
25137,732,656,1629226133.43498
25138,733,657,1629226133.4506738
25139,734,657,1629226133.4570634
25140,729,657,1629226133.4731119
25141,732,657,1629226133.4731119
25142,733,658,1629226133.4883099
25143,730,659,1629226133.4883099
25144,733,658,1629226133.5039942
25145,728,658,1629226133.5195644
25146,734,658,1629226133.5195644
25147,734,658,1629226133.535678
25148,734,657,1629226133.535678
25149,733,658,1629226133.551235
25150,734,656,1629226133.5576005
25151,735,656,1629226133.5735855
25152,739,657,1629226133.5735855
25153,734,656,1629226133.5888593
25154,734,653,1629226133.6044967
25155,732,656,1629226133.6044967
25156,733,657,1629226133.620542
25157,733,657,1629226133.620542
25158,733,655,1629226133.6360884
25159,733,672,1629226133.6360884
25160,734,659,1629226133.6581104
25161,734,659,1629226133.6581104
25162,734,658,1629226133.6741848
25163,734,659,1629226133.6741848
25164,733,658,1629226133.6896877
25165,734,658,1629226133.7050984
25166,734,657,1629226133.7050984
25167,733,657,1629226133.7206
25168,733,658,1629226133.736548
25169,756,658,1629226133.736548
25170,733,657,1629226133.7523036
25171,734,656,1629226133.7586775
25172,733,656,1629226133.7586775
25173,733,656,1629226133.7746432
25174,750,655,1629226133.7746432
25175,792,658,1629226133.7899294
25176,789,658,1629226133.8059227
25177,808,657,1629226133.8059227
25178,825,657,1629226133.8212142
25179,846,656,1629226133.8372126
25180,871,655,1629226133.8372126
25181,900,656,1629226133.8527448
25182,885,656,1629226133.8592443
25183,866,655,1629226133.875361
25184,918,656,1629226133.875361
25185,902,654,1629226133.890898
25186,920,655,1629226133.890898
25187,918,655,1629226133.906145
25188,923,655,1629226133.906145
25189,924,658,1629226133.9219055
25190,926,654,1629226133.937355
25191,927,661,1629226133.937355
25192,928,663,1629226133.953483
25193,926,666,1629226133.95988
