,pres_0,pres_1,time
31131,928,775,1629216780.4912949
31132,928,776,1629216780.4993453
31133,928,776,1629216780.5094543
31134,928,777,1629216780.5195491
31135,927,776,1629216780.5296392
31136,928,771,1629216780.5316691
31137,929,775,1629216780.5497966
31138,928,776,1629216780.5599074
31139,928,775,1629216780.5599074
31140,928,774,1629216780.5720558
31141,928,776,1629216780.580074
31142,915,777,1629216780.5921917
31143,925,776,1629216780.600209
31144,925,778,1629216780.6123657
31145,930,778,1629216780.6204145
31146,924,778,1629216780.6326532
31147,923,776,1629216780.640718
31148,923,777,1629216780.6529741
31149,921,777,1629216780.6610985
31150,920,781,1629216780.6632159
31151,916,776,1629216780.6814222
31152,915,775,1629216780.6835485
31153,911,779,1629216780.6936715
31154,905,776,1629216780.7039206
31155,903,777,1629216780.7141314
31156,898,778,1629216780.722149
31157,882,778,1629216780.7342505
31158,838,778,1629216780.7423015
31159,800,777,1629216780.754544
31160,773,776,1629216780.7626147
31161,689,776,1629216780.7727256
31162,571,778,1629216780.7828503
31163,528,777,1629216780.792969
31164,464,777,1629216780.7950187
31165,394,777,1629216780.8131664
31166,412,782,1629216780.815293
31167,374,779,1629216780.8234122
31168,402,785,1629216780.8357747
31169,401,779,1629216780.8438995
31170,391,783,1629216780.856168
31171,409,781,1629216780.864313
31172,392,779,1629216780.8744383
31173,402,779,1629216780.8845599
31174,391,780,1629216780.894652
31175,381,781,1629216780.8967717
31176,411,781,1629216780.9149034
31177,421,779,1629216780.917029
31178,423,777,1629216780.9251697
31179,427,779,1629216780.94097
31180,426,779,1629216780.9455965
31181,427,778,1629216780.9578426
31182,436,776,1629216780.9658842
31183,406,781,1629216780.9781704
31184,412,778,1629216780.9863024
31185,415,780,1629216780.9964278
31186,435,780,1629216780.9984932
31187,431,778,1629216781.018668
31188,420,779,1629216781.0267098
31189,429,779,1629216781.0267098
31190,414,778,1629216781.036717
31191,423,777,1629216781.0523858
31192,428,778,1629216781.0523858
31193,411,778,1629216781.0679638
31194,423,777,1629216781.083621
31195,422,778,1629216781.083621
31196,423,778,1629216781.0992057
31197,425,778,1629216781.0992057
31198,456,779,1629216781.114827
31199,447,777,1629216781.114827
31200,420,777,1629216781.1369612
31201,426,777,1629216781.1369612
31202,420,780,1629216781.1526332
31203,420,779,1629216781.1526332
31204,418,779,1629216781.1783302
31205,413,778,1629216781.1863146
31206,411,778,1629216781.1942923
31207,412,778,1629216781.2032683
31208,420,781,1629216781.2152352
31209,417,779,1629216781.2232091
31210,417,771,1629216781.2311954
31211,408,779,1629216781.243158
31212,414,778,1629216781.251134
31213,412,778,1629216781.2601097
31214,423,778,1629216781.2680886
31215,416,779,1629216781.2800562
31216,421,778,1629216781.2880354
31217,423,780,1629216781.2970095
31218,423,778,1629216781.308978
31219,427,779,1629216781.3169558
31220,431,778,1629216781.3249352
31221,426,778,1629216781.3339248
31222,427,778,1629216781.3458805
31223,428,778,1629216781.3538594
31224,425,772,1629216781.3618376
31225,434,780,1629216781.3748033
31226,430,794,1629216781.3828247
31227,430,786,1629216781.390759
31228,444,777,1629216781.3947675
31229,441,779,1629216781.41039
31230,443,778,1629216781.41039
31231,439,778,1629216781.4260125
31232,450,777,1629216781.4260125
31233,457,768,1629216781.4471686
31234,448,781,1629216781.4471686
31235,452,776,1629216781.4627938
31236,447,776,1629216781.4627938
31237,446,777,1629216781.4784145
31238,446,777,1629216781.4784145
31239,443,776,1629216781.4940364
31240,446,780,1629216781.513735
31241,450,777,1629216781.5147903
31242,451,778,1629216781.5304382
31243,454,776,1629216781.5304382
31244,452,776,1629216781.5470395
31245,454,777,1629216781.5470395
31246,452,777,1629216781.563812
31247,440,777,1629216781.5794609
31248,452,776,1629216781.5794609
31249,452,780,1629216781.5950553
31250,448,777,1629216781.5950553
31251,451,782,1629216781.612677
31252,451,777,1629216781.612677
31253,453,778,1629216781.6283245
31254,443,778,1629216781.6439466
31255,442,779,1629216781.6469567
31256,447,779,1629216781.6469567
31257,472,782,1629216781.6626112
31258,441,778,1629216781.678207
31259,443,779,1629216781.678207
31260,439,777,1629216781.6938555
31261,441,777,1629216781.7094476
31262,441,778,1629216781.7094476
31263,441,778,1629216781.7250688
31264,445,778,1629216781.7250688
31265,426,779,1629216781.747194
31266,443,791,1629216781.747194
31267,446,777,1629216781.7628183
31268,443,777,1629216781.7628183
31269,441,777,1629216781.7784398
31270,440,777,1629216781.7784398
31271,439,776,1629216781.7940607
31272,426,776,1629216781.8096821
31273,393,778,1629216781.8096821
31274,439,775,1629216781.8253407
31275,535,774,1629216781.8409247
31276,572,782,1629216781.847429
31277,665,777,1629216781.847429
31278,818,777,1629216781.8630533
31279,887,776,1629216781.8786743
31280,878,744,1629216781.8786743
31281,862,776,1629216781.8942957
31282,889,778,1629216781.8942957
31283,907,779,1629216781.9099174
31284,902,779,1629216781.9099174
31285,908,778,1629216781.9255383
31286,911,778,1629216781.9411597
31287,913,775,1629216781.9476786
31288,917,777,1629216781.9633017
31289,919,780,1629216781.9633017
31290,921,778,1629216781.978923
31291,921,777,1629216781.978923
31292,924,779,1629216781.994544
31293,923,778,1629216781.994544
31294,924,777,1629216782.0101655
31295,924,778,1629216782.0257874
31296,923,747,1629216782.0257874
31297,925,798,1629216782.0414088
31298,924,782,1629216782.0479133
31299,921,779,1629216782.0635724
31300,918,779,1629216782.0635724
31301,918,779,1629216782.0791585
31302,917,776,1629216782.0947862
31303,917,765,1629216782.0947862
31304,918,788,1629216782.1104038
31305,916,798,1629216782.1104038
31306,919,791,1629216782.1260254
31307,919,801,1629216782.1260254
31308,915,802,1629216782.1481705
31309,916,804,1629216782.1481705
31310,917,810,1629216782.1638083
31311,918,820,1629216782.1638083
31312,919,822,1629216782.1794615
31313,919,828,1629216782.1950626
31314,918,833,1629216782.1950626
31315,919,831,1629216782.2106724
31316,920,835,1629216782.2262871
31317,920,842,1629216782.2262871
31318,920,847,1629216782.2419145
31319,921,856,1629216782.2505298
31320,922,863,1629216782.25857
31321,922,870,1629216782.2706566
31322,923,870,1629216782.2787466
31323,924,872,1629216782.2909925
31324,924,872,1629216782.2990649
31325,923,875,1629216782.3010857
31326,923,876,1629216782.3111825
31327,923,877,1629216782.3192255
31328,924,878,1629216782.3292336
31329,926,879,1629216782.3448582
31330,949,879,1629216782.355304
31331,912,878,1629216782.355304
31332,923,880,1629216782.370952
31333,923,878,1629216782.370952
31334,923,879,1629216782.3865592
31335,924,879,1629216782.4021685
31336,923,879,1629216782.4021685
31337,923,879,1629216782.4178166
31338,925,879,1629216782.4293509
31339,923,877,1629216782.4293509
31340,923,884,1629216782.4449756
31341,922,895,1629216782.4449756
31342,923,880,1629216782.4605975
31343,923,881,1629216782.4762175
31344,924,881,1629216782.4762175
31345,923,881,1629216782.491879
31346,908,881,1629216782.491879
31347,924,853,1629216782.50746
31348,923,879,1629216782.5230813
31349,924,883,1629216782.5295858
31350,924,882,1629216782.5295858
31351,925,881,1629216782.5452101
31352,924,881,1629216782.5608318
31353,923,857,1629216782.5608318
31354,922,881,1629216782.5764525
31355,924,883,1629216782.5764525
31356,923,881,1629216782.5920742
31357,921,882,1629216782.607695
31358,923,882,1629216782.607695
31359,924,882,1629216782.6233172
31360,925,882,1629216782.6298282
31361,915,882,1629216782.6298282
31362,930,882,1629216782.6454613
31363,925,892,1629216782.6610813
31364,940,879,1629216782.6610813
31365,924,859,1629216782.6767027
31366,924,887,1629216782.692324
31367,924,882,1629216782.692324
31368,924,882,1629216782.7079873
31369,925,882,1629216782.7079873
31370,926,882,1629216782.7301133
31371,924,861,1629216782.7301133
31372,925,882,1629216782.7457705
31373,924,882,1629216782.7457705
31374,924,883,1629216782.7613595
31375,924,883,1629216782.7613595
31376,924,883,1629216782.7769809
31377,924,883,1629216782.7926369
31378,924,883,1629216782.7926369
31379,925,888,1629216782.8082492
31380,926,878,1629216782.8242955
31381,925,884,1629216782.8303695
31382,925,884,1629216782.8303695
31383,925,884,1629216782.8460283
31384,925,884,1629216782.8616414
31385,926,883,1629216782.8616414
31386,924,882,1629216782.8772373
31387,925,883,1629216782.8772373
31388,927,884,1629216782.8928576
31389,924,883,1629216782.8928576
31390,925,883,1629216782.908479
31391,925,883,1629216782.9241
31392,925,883,1629216782.9306052
31393,925,883,1629216782.9462292
31394,927,882,1629216782.951236
31395,928,892,1629216782.951236
31396,924,881,1629216782.9668598
31397,926,885,1629216782.9824824
31398,925,883,1629216782.9824824
31399,926,883,1629216782.9981182
31400,926,883,1629216782.9981182
31401,926,883,1629216783.0137289
31402,925,903,1629216783.0293458
31403,925,884,1629216783.0308568
31404,924,884,1629216783.0464847
31405,925,883,1629216783.0464847
31406,926,882,1629216783.0621037
31407,925,883,1629216783.0777254
31408,923,884,1629216783.0777254
31409,925,884,1629216783.093348
31410,927,883,1629216783.093348
31411,926,884,1629216783.1093266
31412,924,883,1629216783.1093266
31413,924,879,1629216783.13079
31414,925,884,1629216783.13079
31415,926,883,1629216783.1464317
31416,926,884,1629216783.1464317
31417,925,890,1629216783.1620347
31418,924,885,1629216783.1777098
31419,925,884,1629216783.1777098
31420,927,893,1629216783.1933203
31421,925,885,1629216783.2089097
31422,926,885,1629216783.2089097
31423,926,884,1629216783.2245219
31424,926,884,1629216783.2310307
31425,926,884,1629216783.24666
31426,926,886,1629216783.24666
31427,928,882,1629216783.263514
31428,929,884,1629216783.263514
31429,921,887,1629216783.2791355
31430,927,884,1629216783.2791355
31431,926,884,1629216783.2947562
31432,926,884,1629216783.310376
31433,926,884,1629216783.310376
31434,925,884,1629216783.3259957
31435,926,887,1629216783.3310406
31436,924,883,1629216783.3466651
31437,933,885,1629216783.3466651
31438,927,885,1629216783.3622928
31439,926,884,1629216783.3622928
31440,926,884,1629216783.3779073
31441,926,885,1629216783.3935297
31442,926,885,1629216783.3935297
31443,926,886,1629216783.4091768
31444,926,890,1629216783.4091768
31445,925,885,1629216783.4247725
31446,924,884,1629216783.4312797
31447,926,885,1629216783.4469137
31448,926,885,1629216783.4469137
31449,926,885,1629216783.4625254
31450,926,885,1629216783.4781475
31451,926,884,1629216783.4781475
31452,927,883,1629216783.4937685
31453,926,884,1629216783.4937685
31454,919,883,1629216783.5093906
31455,925,884,1629216783.5250816
31456,926,885,1629216783.5311124
31457,926,885,1629216783.5311124
31458,928,885,1629216783.5467365
31459,926,887,1629216783.5467365
31460,925,858,1629216783.5623577
31461,925,881,1629216783.5779798
31462,928,884,1629216783.5779798
31463,925,886,1629216783.593635
31464,926,885,1629216783.6092217
31465,926,885,1629216783.6092217
31466,929,885,1629216783.6248431
31467,926,885,1629216783.6313498
31468,925,887,1629216783.64701
31469,926,887,1629216783.64701
31470,926,883,1629216783.662632
31471,926,885,1629216783.662632
31472,926,885,1629216783.6782525
31473,926,885,1629216783.6782525
31474,926,885,1629216783.6938426
31475,926,884,1629216783.7094646
31476,927,884,1629216783.7094646
31477,926,885,1629216783.731592
31478,925,884,1629216783.731592
31479,926,885,1629216783.7472522
31480,926,886,1629216783.7472522
31481,926,885,1629216783.762839
31482,926,885,1629216783.7784977
31483,926,888,1629216783.7784977
31484,926,885,1629216783.7941153
31485,925,885,1629216783.7941153
31486,926,885,1629216783.8097286
31487,927,885,1629216783.8097286
31488,926,885,1629216783.8318915
31489,926,885,1629216783.8318915
31490,926,885,1629216783.847543
31491,926,885,1629216783.8631501
31492,926,885,1629216783.8631501
31493,924,912,1629216783.8787851
31494,926,885,1629216783.8787851
31495,926,886,1629216783.8944063
31496,923,886,1629216783.9100285
31497,927,885,1629216783.9100285
31498,926,885,1629216783.9256573
31499,926,885,1629216783.9321954
31500,926,888,1629216783.9321954
31501,926,884,1629216783.952354
31502,927,893,1629216783.952354
31503,926,894,1629216783.9679792
31504,925,879,1629216783.9836025
31505,926,885,1629216783.9836025
31506,926,886,1629216783.9992232
31507,926,884,1629216783.9992232
31508,926,885,1629216784.0148435
31509,927,889,1629216784.0325043
31510,928,885,1629216784.0325043
31511,927,884,1629216784.048145
31512,926,885,1629216784.048145
31513,926,885,1629216784.0637586
31514,926,885,1629216784.0637586
31515,926,901,1629216784.0793731
31516,925,883,1629216784.0949945
31517,927,885,1629216784.0949945
31518,926,883,1629216784.1106167
31519,927,886,1629216784.1106167
31520,926,885,1629216784.1327686
31521,923,886,1629216784.1327686
31522,927,886,1629216784.148398
31523,926,886,1629216784.1640568
31524,926,886,1629216784.1640568
31525,926,885,1629216784.1796777
31526,926,881,1629216784.1796777
31527,924,887,1629216784.1953092
31528,925,886,1629216784.1953092
31529,926,886,1629216784.2108812
31530,926,885,1629216784.2265477
31531,926,886,1629216784.2330616
31532,926,886,1629216784.2330616
31533,926,886,1629216784.2486937
31534,926,886,1629216784.2643607
31535,927,887,1629216784.2643607
31536,927,886,1629216784.2799344
31537,926,886,1629216784.2799344
31538,925,886,1629216784.2955554
31539,926,886,1629216784.311177
31540,929,886,1629216784.311177
31541,926,894,1629216784.3267984
31542,926,884,1629216784.3333054
31543,925,889,1629216784.3333054
31544,927,885,1629216784.3555543
31545,926,886,1629216784.3555543
31546,927,886,1629216784.3712032
31547,926,886,1629216784.3712032
31548,926,886,1629216784.3868241
31549,927,895,1629216784.40242
31550,926,885,1629216784.40242
31551,934,886,1629216784.4180667
31552,927,886,1629216784.4335752
31553,927,887,1629216784.4335752
31554,927,886,1629216784.4492009
31555,926,886,1629216784.4492009
31556,926,887,1629216784.4648216
31557,926,885,1629216784.4648216
31558,926,851,1629216784.4804435
31559,925,888,1629216784.4960651
31560,926,886,1629216784.4960651
31561,926,887,1629216784.5116868
31562,927,886,1629216784.5273066
31563,926,886,1629216784.5338373
31564,926,887,1629216784.5338373
31565,926,887,1629216784.5494878
31566,924,888,1629216784.565111
31567,928,886,1629216784.565111
31568,925,887,1629216784.5807045
31569,926,886,1629216784.5807045
31570,926,886,1629216784.5963256
31571,926,886,1629216784.5963256
31572,926,886,1629216784.611947
31573,927,888,1629216784.6275687
31574,927,887,1629216784.6340733
31575,934,885,1629216784.6340733
31576,927,886,1629216784.649698
